Column1,Date, Close _Price,Trading_Volume, Open_Price, High _Price, Low_Price 
1544,2018-05-15,1290.30,461831,1313.20,1314.70,1288.20
1545,2018-05-14,1318.20,235892,1318.30,1322.40,1312.80
1546,2018-05-11,1320.70,259923,1321.80,1326.30,1317.00
1547,2018-05-10,1322.30,362491,1312.80,1323.40,1310.60
1548,2018-05-09,1313.00,372491,1315.30,1317.80,1304.20
1549,2018-05-08,1313.70,398268,1314.10,1318.50,1306.20
1550,2018-05-07,1314.10,230426,1316.30,1320.10,1310.60
1551,2018-05-04,1314.70,299809,1312.80,1316.90,1308.50
1552,2018-05-03,1312.70,297240,1305.50,1319.00,1305.20
1553,2018-05-02,1305.60,350840,1304.40,1314.90,1304.30
1554,2018-05-01,1306.80,267336,1316.00,1317.40,1302.30
1555,2018-04-30,1319.20,287438,1324.00,1325.90,1310.70
1556,2018-04-27,1323.40,232724,1318.00,1326.40,1315.80
1557,2018-04-26,1317.90,285847,1324.20,1328.00,1316.20
1558,2018-04-25,1322.80,256659,1332.00,1333.80,1320.20
1559,2018-04-24,1333.00,267707,1326.10,1334.50,1323.60
1560,2018-04-23,1324.00,276592,1336.20,1337.60,1323.80
1561,2018-04-20,1338.30,269829,1348.50,1348.90,1337.00
1562,2018-04-19,1348.80,325544,1352.40,1357.70,1343.20
1563,2018-04-18,1353.50,298749,1350.40,1359.00,1345.00
1564,2018-04-17,1349.50,267744,1349.10,1352.20,1340.20
1565,2018-04-16,1350.70,258382,1349.80,1353.50,1342.80
1566,2018-04-13,1347.90,253937,1337.60,1350.30,1335.50
1567,2018-04-12,1341.90,374672,1356.30,1356.70,1336.70
1568,2018-04-11,1360.00,467541,1343.10,1369.40,1342.50
1569,2018-04-10,1345.90,278138,1339.80,1346.20,1334.20
1570,2018-04-09,1340.10,222038,1338.00,1341.50,1330.10
1571,2018-04-06,1336.10,361181,1329.70,1339.10,1322.60
1572,2018-04-05,1328.50,266243,1337.10,1338.70,1326.00
1573,2018-04-04,1340.20,334886,1336.70,1352.50,1335.20
1574,2018-04-03,1337.30,276654,1345.00,1346.60,1332.70
1575,2018-04-02,1352.90,4979,1336.30,1355.10,1335.10
1576,2018-03-29,1327.30,235348,1329.30,1332.60,1325.40
1577,2018-03-28,1330.00,358319,1351.10,1352.20,1327.70
1578,2018-03-27,1347.90,24159,1351.10,1352.20,1347.90
1579,2018-03-26,1360.90,187073,1350.60,1361.80,1349.20
1580,2018-03-23,1355.70,124800,1335.50,1356.30,1334.70
1581,2018-03-22,1333.20,70121,1338.00,1340.80,1330.30
1582,2018-03-21,1321.50,451237,1310.60,1336.90,1309.50
1583,2018-03-20,1311.90,281146,1316.50,1318.10,1306.60
1584,2018-03-19,1317.80,283944,1312.90,1319.60,1307.40
1585,2018-03-16,1312.30,277568,1316.80,1321.80,1309.50
1586,2018-03-15,1317.80,241746,1324.70,1328.10,1314.90
1587,2018-03-14,1325.60,247027,1326.70,1330.50,1321.70
1588,2018-03-13,1327.10,321790,1323.30,1328.80,1313.80
1589,2018-03-12,1320.80,214392,1324.10,1325.00,1315.30
1590,2018-03-09,1324.00,336571,1322.70,1325.90,1313.20
1591,2018-03-08,1321.70,241811,1326.20,1329.80,1319.60
1592,2018-03-07,1327.60,297281,1339.50,1342.00,1323.00
